grupo,seleccion,seleccion_en,posicion,jugador,club,estado_lista,fuente_url,fecha_revision
K,República Democrática del Congo,DR Congo,Defensa,Rocky Bushiri,Hibernian,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Defensa,Gedeon Kalulu,Aris Limassol,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Defensa,Steve Kapuadi,Widzew Lodz,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Defensa,Joris Kayembe,Racing Genk,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Defensa,Arthur Masuaku,Racing Lens,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Defensa,Chancel Mbemba,Lille,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Defensa,Axel Tuanzebe,Burnley,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Defensa,Aaron Wan-Bissaka,West Ham,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Delantero,Cedric Bakambu,Real Betis,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Delantero,Simon Banza,Al Jazira,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Delantero,Fiston Mayele,Pyramids,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Delantero,Yoane Wissa,Newcastle,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Medio,Theo Bongonda,Spartak Moscow,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Medio,Brian Cipenga,Castellon,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Medio,Meshack Elia,Alanyaspor,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Medio,Gael Kakuta,Larisa,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Medio,Edo Kayembe,Watford,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Medio,Nathanael Mbuku,Montpellier,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Medio,Samuel Moutoussamy,Atromitos,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Medio,Ngal'ayel Mukau,Lille,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Medio,Charles Pickel,Espanyol,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Medio,Noah Sadiki,Sunderland,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Portero,Matthieu Epolo,Standard Liege,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Portero,Timothy Fayulu,Noah,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
K,República Democrática del Congo,DR Congo,Portero,Lionel Mpasi,Le Havre,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Defensa,Krépin Diatta,AS Monaco,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Defensa,Antoine Mendy,OGC Nice,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Defensa,Kalidou Koulibaly,Al-Hilal,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Defensa,El Hadji Malick Diouf,West Ham United,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Defensa,Mamadou Sarr,Chelsea,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Defensa,Moussa Niakhaté,Lyon,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Defensa,Moustapha Mbow,Paris FC,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Defensa,Abdoulaye Seck,Maccabi Haifa,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Defensa,Ismaïl Jakobs,Galatasaray SK,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Defensa,Ilay Camara,Anderlecht,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Delantero,Sadio Mané,Al-Nassr,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Delantero,Ismaïla Sarr,Crystal Palace,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Delantero,Iliman Ndiaye,Everton,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Delantero,Assane Diao,Como,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Delantero,Ibrahim Mbaye,PSG,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Delantero,Nicolas Jackson,Chelsea,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Delantero,Bamba Dieng,Lorient,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Delantero,Chérif Ndiaye,Samsunspor,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Medio,Idrissa Gana Gueye,Everton,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Medio,Pape Gueye,Villarreal CF,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Medio,Lamine Camara,AS Monaco,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Medio,Habib Diarra,Sunderland,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Medio,Pathé Ciss,Rayo Vallecano,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Medio,Pape Matar Sarr,Tottenham Hotspur,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Medio,Bara Sapoko Ndiaye,Bayern Munich,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Portero,Édouard Mendy,Al-Ahli,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Portero,Mory Diaw,Le Havre AC,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
I,Senegal,Senegal,Portero,Yehvann Diouf,OGC Nice,Lista publicada por fuente; revisar contra publicación final FIFA por superar 26 registros,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Defensa,Aubrey Modiba,Mamelodi Sundowns,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Defensa,Khuliso Mudau,Mamelodi Sundowns,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Defensa,Nkosinathi Sibisi,Orlando Pirates,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Defensa,Mbekezeli Mbokazi,Chicago Fire,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Defensa,Ime Okon,Hannover,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Defensa,Samukele Kabini,Molde,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Defensa,Khulumani Ndamane,Mamelodi Sundowns,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Defensa,Thabang Matuludi,Polokwane City,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Defensa,Kamogelo Sebelebele,Orlando Pirates,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Defensa,Bradley Cross,Kaizer Chiefs,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Defensa,Olwethy Makhanya,Philadelphia Union,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Delantero,Themba Zwane,Mamelodi Sundowns,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Delantero,Lyle Foster,Burnley,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Delantero,Evidence Makgopa,Orlando Pirates,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Delantero,Oswin Appollis,Orlando Pirates,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Delantero,Iqraam Rayners,Mamelodi Sundowns,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Delantero,Relebohile Mofokeng,Orlando Pirates,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Delantero,Thapelo Maseko,AEL Limassol,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Delantero,Tshepang Moremi,Orlando Pirates,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Medio,Teboho Mokoena,Mamelodi Sundowns,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Medio,Sphephelo Sithole,Tondela,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Medio,Thalente Mbatha,Orlando Pirates,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Medio,Jayden Adams,Mamelodi Sundowns,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Portero,Sipho Chaine,Orlando Pirates,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Portero,Ricardo Goss,Siwele,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
A,Sudáfrica,South Africa,Portero,Ronwen Williams,Mamelodi Sundowns,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Defensa,Hjalmar Ekdal,Burnley,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Defensa,Gabriel Gudmundsson,Leeds United,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Defensa,Isak Hien,Atalanta,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Defensa,Emil Holm,Juventus,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Defensa,Gustaf Lagerbielke,Braga,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Defensa,Victor Lindelof,Aston Villa,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Defensa,Erik Smith,St. Pauli,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Defensa,Carl Starfelt,Celta Vigo,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Defensa,Daniel Svensson,Borussia Dortmund,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Delantero,Taha Ali,Malmo,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Delantero,Alexander Bernhardsson,Holstein Kiel,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Delantero,Anthony Elanga,Newcastle United,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Delantero,Viktor Gyokeres,Arsenal,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Delantero,Alexander Isak,Liverpool,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Delantero,Gustaf Nilsson,Club Brugge,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Delantero,Benjamin Nygren,Celtic,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
F,Suecia,Sweden,Medio,Elliot Stroud,Mjallby,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.skysports.com/football/news/11095/13543070/world-cup-2026-squad-lists-england-scotland-brazil-usa-spain-france-germany-netherlands-argentina-portugal-and-more,2026-05-29
